trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2023-12-20,5761.31,2023-12-27,5696.16,22,2024-01-17,5389.12
2023-12-21,5798.91,2023-12-28,5805.53,21,2024-01-17,5389.12
2023-12-22,5733.91,2023-12-29,5887.24,20,2024-01-17,5389.12
2023-12-25,5735.73,2024-01-02,5854.75,16,2024-01-17,5389.12
2023-12-26,5651.59,2024-01-03,5824.04,17,2024-01-19,5306.99
2023-12-27,5696.16,2024-01-04,5783.02,14,2024-01-17,5389.12
2023-12-28,5805.53,2024-01-05,5675.81,6,2024-01-10,5512.07
2024-01-04,5783.02,2024-01-11,5611.11,7,2024-01-17,5389.12
2024-01-05,5675.81,2024-01-12,5574.49,6,2024-01-17,5389.12
2024-01-08,5543.57,2024-01-15,5559.38,8,2024-01-22,5000.83
2024-01-09,5553.30,2024-01-16,5539.47,7,2024-01-22,5000.83
2024-01-10,5512.07,2024-01-17,5389.12,6,2024-01-22,5000.83
2024-01-11,5611.11,2024-01-18,5373.42,2,2024-01-19,5306.99
2024-01-12,5574.49,2024-01-19,5306.99,4,2024-01-22,5000.83
2024-01-23,5079.63,2024-01-30,4984.66,2,2024-01-31,4785.03
2024-02-08,4993.10,2024-02-23,5225.67,4,2024-02-26,5255.40
2024-02-19,5029.59,2024-02-26,5255.40,2,2024-02-27,5394.03
2024-02-22,5151.53,2024-02-29,5344.61,5,2024-03-04,5428.34
2024-02-23,5225.67,2024-03-01,5401.94,12,2024-03-12,5496.36
2024-02-26,5255.40,2024-03-04,5428.34,10,2024-03-13,5521.78
2024-02-27,5394.03,2024-03-05,5375.13,43,2024-04-16,5066.66
2024-02-29,5344.61,2024-03-07,5303.28,12,2024-03-18,5648.01
2024-03-01,5401.94,2024-03-08,5370.37,40,2024-04-16,5066.66
2024-03-04,5428.34,2024-03-11,5466.65,37,2024-04-16,5066.66
2024-03-05,5375.13,2024-03-12,5496.36,7,2024-03-18,5648.01
2024-03-06,5381.46,2024-03-13,5521.78,8,2024-03-20,5659.15
2024-03-07,5303.28,2024-03-14,5486.65,5,2024-03-18,5648.01
2024-03-08,5370.37,2024-03-15,5555.64,4,2024-03-18,5648.01
2024-03-11,5466.65,2024-03-18,5648.01,30,2024-04-16,5066.66
2024-03-12,5496.36,2024-03-19,5607.48,29,2024-04-16,5066.66
2024-03-13,5521.78,2024-03-20,5659.15,28,2024-04-16,5066.66
2024-03-14,5486.65,2024-03-21,5658.28,27,2024-04-16,5066.66
2024-03-15,5555.64,2024-03-22,5595.88,6,2024-03-27,5266.23
2024-03-18,5648.01,2024-03-25,5466.06,3,2024-03-27,5266.23
2024-03-19,5607.48,2024-03-26,5447.75,2,2024-03-27,5266.23
2024-03-25,5466.06,2024-04-01,5559.06,16,2024-04-16,5066.66
2024-03-26,5447.75,2024-04-02,5531.05,15,2024-04-16,5066.66
2024-03-28,5382.24,2024-04-08,5399.91,9,2024-04-16,5066.66
2024-03-29,5441.26,2024-04-09,5468.91,8,2024-04-16,5066.66
2024-04-01,5559.06,2024-04-10,5367.05,7,2024-04-16,5066.66
2024-04-02,5531.05,2024-04-11,5379.92,6,2024-04-16,5066.66
2024-04-03,5500.93,2024-04-12,5338.77,5,2024-04-16,5066.66
2024-04-08,5399.91,2024-04-15,5287.51,2,2024-04-16,5066.66
2024-04-15,5287.51,2024-04-22,5246.08,15,2024-05-06,5606.84
2024-04-16,5066.66,2024-04-23,5218.43,4,2024-04-26,5415.94
2024-04-17,5287.46,2024-04-24,5305.61,13,2024-05-06,5606.84
2024-04-18,5286.72,2024-04-25,5313.99,12,2024-05-06,5606.84
2024-04-19,5264.39,2024-04-26,5415.94,4,2024-04-29,5545.23
2024-04-26,5415.94,2024-05-08,5536.66,30,2024-06-06,5130.87
2024-04-29,5545.23,2024-05-09,5626.83,28,2024-06-05,5244.09
2024-04-30,5497.43,2024-05-10,5574.23,28,2024-06-06,5130.87
2024-05-06,5606.84,2024-05-13,5520.80,22,2024-06-03,5284.62
2024-05-07,5625.34,2024-05-14,5551.68,17,2024-05-30,5334.30
2024-05-08,5536.66,2024-05-15,5497.23,22,2024-06-05,5244.09
2024-05-09,5626.83,2024-05-16,5488.95,15,2024-05-30,5334.30
2024-05-10,5574.23,2024-05-17,5563.23,18,2024-06-03,5284.62
2024-05-13,5520.80,2024-05-20,5596.78,17,2024-06-05,5244.09
2024-05-14,5551.68,2024-05-21,5536.74,16,2024-06-05,5244.09
2024-05-15,5497.23,2024-05-22,5539.66,16,2024-06-06,5130.87
2024-05-16,5488.95,2024-05-23,5412.82,15,2024-06-06,5130.87
2024-05-17,5563.23,2024-05-24,5350.11,11,2024-06-03,5284.62
2024-05-20,5596.78,2024-05-27,5404.62,8,2024-06-03,5284.62
2024-05-21,5536.74,2024-05-28,5348.03,9,2024-06-05,5244.09
2024-05-22,5539.66,2024-05-29,5351.25,8,2024-06-05,5244.09
2024-05-23,5412.82,2024-05-30,5334.30,8,2024-06-06,5130.87
2024-05-24,5350.11,2024-05-31,5355.21,21,2024-06-20,5056.14
2024-05-27,5404.62,2024-06-03,5284.62,4,2024-06-06,5130.87
2024-05-28,5348.03,2024-06-04,5313.71,17,2024-06-20,5056.14
2024-05-29,5351.25,2024-06-05,5244.09,16,2024-06-20,5056.14
2024-05-30,5334.30,2024-06-06,5130.87,15,2024-06-20,5056.14
2024-05-31,5355.21,2024-06-07,5153.59,14,2024-06-20,5056.14
2024-06-03,5284.62,2024-06-11,5198.92,14,2024-06-24,4887.78
2024-06-04,5313.71,2024-06-12,5216.46,13,2024-06-24,4887.78
2024-06-05,5244.09,2024-06-13,5180.24,12,2024-06-24,4887.78
2024-06-06,5130.87,2024-06-14,5180.65,12,2024-06-25,4847.61
2024-06-07,5153.59,2024-06-17,5183.97,8,2024-06-24,4887.78
2024-06-11,5198.92,2024-06-18,5227.25,7,2024-06-24,4887.78
2024-06-12,5216.46,2024-06-19,5159.99,6,2024-06-24,4887.78
2024-06-13,5180.24,2024-06-20,5056.14,5,2024-06-24,4887.78
2024-06-14,5180.65,2024-06-21,5055.33,4,2024-06-24,4887.78
2024-06-20,5056.14,2024-06-27,4864.09,8,2024-07-04,4761.87
2024-06-21,5055.33,2024-06-28,4895.99,7,2024-07-04,4761.87
2024-06-24,4887.78,2024-07-01,4940.25,24,2024-07-24,4631.01
2024-06-25,4847.61,2024-07-02,4905.65,50,2024-08-20,4579.30
2024-06-26,4986.38,2024-07-03,4867.13,6,2024-07-08,4693.96
2024-06-27,4864.09,2024-07-04,4761.87,48,2024-08-20,4579.30
2024-06-28,4895.99,2024-07-05,4810.79,20,2024-07-24,4631.01
2024-07-01,4940.25,2024-07-08,4693.96,17,2024-07-24,4631.01
2024-07-02,4905.65,2024-07-09,4797.06,16,2024-07-24,4631.01
2024-07-03,4867.13,2024-07-10,4777.68,42,2024-08-20,4579.30
2024-07-04,4761.87,2024-07-11,4893.59,43,2024-08-22,4491.84
2024-07-05,4810.79,2024-07-12,4878.02,41,2024-08-21,4548.26
2024-07-08,4693.96,2024-07-15,4827.60,61,2024-09-13,4413.19
2024-07-09,4797.06,2024-07-16,4836.72,37,2024-08-21,4548.26
2024-07-10,4777.68,2024-07-17,4795.62,37,2024-08-22,4491.84
2024-07-11,4893.59,2024-07-18,4812.43,7,2024-07-24,4631.01
2024-07-12,4878.02,2024-07-19,4821.42,6,2024-07-24,4631.01
2024-07-15,4827.60,2024-07-22,4826.87,30,2024-08-20,4579.30
2024-07-16,4836.72,2024-07-23,4694.95,29,2024-08-20,4579.30
2024-07-17,4795.62,2024-07-24,4631.01,29,2024-08-21,4548.26
2024-07-18,4812.43,2024-07-25,4632.57,28,2024-08-21,4548.26
2024-07-19,4821.42,2024-07-26,4702.08,26,2024-08-20,4579.30
2024-07-22,4826.87,2024-07-29,4685.65,23,2024-08-20,4579.30
2024-07-23,4694.95,2024-07-30,4702.49,29,2024-08-27,4459.68
2024-07-26,4702.08,2024-08-02,4809.89,26,2024-08-27,4459.68
2024-07-29,4685.65,2024-08-05,4678.78,40,2024-09-13,4413.19
2024-07-30,4702.49,2024-08-06,4749.95,22,2024-08-27,4459.68
2024-07-31,4889.08,2024-08-07,4743.41,14,2024-08-20,4579.30
2024-08-01,4878.29,2024-08-08,4739.49,13,2024-08-20,4579.30
2024-08-02,4809.89,2024-08-09,4702.75,13,2024-08-21,4548.26
2024-08-05,4678.78,2024-08-12,4674.10,33,2024-09-13,4413.19
2024-08-06,4749.95,2024-08-13,4697.59,10,2024-08-22,4491.84
2024-08-07,4743.41,2024-08-14,4649.28,9,2024-08-22,4491.84
2024-08-08,4739.49,2024-08-15,4691.85,8,2024-08-22,4491.84
2024-08-09,4702.75,2024-08-16,4655.65,12,2024-08-27,4459.68
2024-08-12,4674.10,2024-08-19,4663.61,26,2024-09-13,4413.19
2024-08-13,4697.59,2024-08-20,4579.30,8,2024-08-27,4459.68
2024-08-14,4649.28,2024-08-21,4548.26,24,2024-09-13,4413.19
2024-08-15,4691.85,2024-08-22,4491.84,23,2024-09-13,4413.19
2024-08-16,4655.65,2024-08-23,4495.34,22,2024-09-13,4413.19
2024-08-19,4663.61,2024-08-26,4512.89,19,2024-09-13,4413.19
2024-08-20,4579.30,2024-08-27,4459.68,31,2024-09-26,4874.13
2024-08-21,4548.26,2024-08-28,4470.55,30,2024-09-26,4874.13
2024-08-22,4491.84,2024-08-29,4542.46,29,2024-09-26,4874.13
2024-08-23,4495.34,2024-08-30,4629.32,28,2024-09-26,4874.13
2024-08-26,4512.89,2024-09-02,4532.51,25,2024-09-26,4874.13
2024-08-27,4459.68,2024-09-03,4572.40,23,2024-09-25,4686.26
2024-08-28,4470.55,2024-09-04,4550.77,23,2024-09-26,4874.13
2024-08-29,4542.46,2024-09-05,4586.78,22,2024-09-26,4874.13
2024-08-30,4629.32,2024-09-06,4508.23,21,2024-09-26,4874.13
2024-09-02,4532.51,2024-09-09,4475.53,18,2024-09-26,4874.13
2024-09-03,4572.40,2024-09-10,4487.58,17,2024-09-26,4874.13
2024-09-04,4550.77,2024-09-11,4486.01,16,2024-09-26,4874.13
2024-09-05,4586.78,2024-09-12,4468.74,15,2024-09-26,4874.13
2024-09-06,4508.23,2024-09-13,4413.19,14,2024-09-26,4874.13
2024-09-09,4475.53,2024-09-18,4399.13,9,2024-09-26,4874.13
2024-09-10,4487.58,2024-09-19,4482.27,8,2024-09-26,4874.13
2024-09-11,4486.01,2024-09-20,4463.36,7,2024-09-26,4874.13
2024-09-12,4468.74,2024-09-23,4469.13,4,2024-09-26,4874.13
2024-10-10,5654.53,2024-10-17,5505.61,9,2024-10-25,5974.91
2024-10-14,5615.76,2024-10-21,5860.57,3,2024-10-23,5903.58
2024-10-18,5749.43,2024-10-25,5974.91,4,2024-10-28,6082.09
2024-10-21,5860.57,2024-10-28,6082.09,9,2024-11-05,6266.54
2024-10-22,5888.81,2024-10-29,5983.84,8,2024-11-05,6266.54
2024-10-23,5903.58,2024-10-30,6019.35,7,2024-11-05,6266.54
2024-10-24,5861.63,2024-10-31,6116.66,6,2024-11-05,6266.54
2024-10-25,5974.91,2024-11-01,5930.23,6,2024-11-06,6293.19
2024-10-28,6082.09,2024-11-04,6053.11,4,2024-11-07,6403.92
2024-10-29,5983.84,2024-11-05,6266.54,2,2024-11-06,6293.19
2024-10-30,6019.35,2024-11-06,6293.19,2,2024-11-07,6403.92
2024-10-31,6116.66,2024-11-07,6403.92,2,2024-11-08,6423.12
2024-11-05,6266.54,2024-11-12,6491.97,52,2025-01-02,5797.09
2024-11-06,6293.19,2024-11-13,6474.39,6,2024-11-18,5974.56
2024-11-07,6403.92,2024-11-14,6272.19,5,2024-11-18,5974.56
2024-11-08,6423.12,2024-11-15,6125.51,4,2024-11-18,5974.56
2024-11-14,6272.19,2024-11-21,6262.16,41,2024-12-31,5957.72
2024-11-15,6125.51,2024-11-22,6030.49,20,2024-12-11,6447.37
2024-11-18,5974.56,2024-11-25,6052.13,8,2024-12-02,6313.61
2024-11-19,6130.28,2024-11-26,5981.57,16,2024-12-11,6447.37
2024-11-20,6250.80,2024-11-27,6118.66,37,2025-01-02,5797.09
2024-11-21,6262.16,2024-11-28,6086.09,36,2025-01-02,5797.09
2024-11-22,6030.49,2024-11-29,6189.13,8,2024-12-06,6349.62
2024-11-25,6052.13,2024-12-02,6313.61,9,2024-12-10,6362.02
2024-11-27,6118.66,2024-12-04,6204.94,8,2024-12-11,6447.37
2024-11-28,6086.09,2024-12-05,6285.60,7,2024-12-11,6447.37
2024-11-29,6189.13,2024-12-06,6349.62,28,2025-01-02,5797.09
2024-12-02,6313.61,2024-12-09,6303.27,23,2024-12-31,5957.72
2024-12-03,6303.28,2024-12-10,6362.02,22,2024-12-31,5957.72
2024-12-04,6204.94,2024-12-11,6447.37,23,2025-01-02,5797.09
2024-12-05,6285.60,2024-12-12,6490.15,20,2024-12-31,5957.72
2024-12-06,6349.62,2024-12-13,6354.99,19,2024-12-31,5957.72
2024-12-09,6303.27,2024-12-16,6277.52,16,2024-12-31,5957.72
2024-12-10,6362.02,2024-12-17,6143.94,15,2024-12-31,5957.72
2024-12-11,6447.37,2024-12-18,6195.87,6,2024-12-23,6096.38
2024-12-13,6354.99,2024-12-20,6271.75,12,2024-12-31,5957.72
2024-12-16,6277.52,2024-12-23,6096.38,9,2024-12-31,5957.72
2024-12-17,6143.94,2024-12-24,6164.36,10,2025-01-02,5797.09
2024-12-18,6195.87,2024-12-25,6094.69,9,2025-01-02,5797.09
2024-12-19,6207.19,2024-12-26,6160.45,8,2025-01-02,5797.09
2024-12-20,6271.75,2024-12-27,6171.57,5,2024-12-31,5957.72
2024-12-23,6096.38,2024-12-30,6145.93,5,2025-01-03,5625.21
2024-12-24,6164.36,2024-12-31,5957.72,3,2025-01-02,5797.09
2024-12-25,6094.69,2025-01-02,5797.09,2,2025-01-03,5625.21
2025-01-02,5797.09,2025-01-09,5672.78,30,2025-02-07,6134.05
2025-01-03,5625.21,2025-01-10,5544.92,12,2025-01-21,5908.02
2025-01-06,5608.03,2025-01-13,5559.47,9,2025-01-21,5908.02
2025-01-07,5692.04,2025-01-14,5811.05,24,2025-02-06,6041.83
2025-01-08,5661.78,2025-01-15,5775.57,23,2025-02-06,6041.83
2025-01-09,5672.78,2025-01-16,5801.31,22,2025-02-06,6041.83
2025-01-14,5811.05,2025-01-21,5908.02,18,2025-02-07,6134.05
2025-01-15,5775.57,2025-01-22,5855.74,17,2025-02-07,6134.05
2025-01-16,5801.31,2025-01-23,5829.03,16,2025-02-07,6134.05
2025-01-17,5841.57,2025-01-24,5938.13,15,2025-02-07,6134.05
2025-01-20,5879.15,2025-01-27,5846.07,15,2025-02-10,6210.55
2025-01-21,5908.02,2025-02-05,5881.44,6,2025-02-10,6210.55
2025-01-22,5855.74,2025-02-06,6041.83,5,2025-02-10,6210.55
2025-01-24,5938.13,2025-02-10,6210.55,3,2025-02-12,6284.61
2025-02-06,6041.83,2025-02-13,6212.50,9,2025-02-21,6449.23
2025-02-07,6134.05,2025-02-14,6248.83,8,2025-02-21,6449.23
2025-02-10,6210.55,2025-02-17,6281.57,10,2025-02-26,6524.41
2025-02-11,6190.17,2025-02-18,6142.14,9,2025-02-26,6524.41
2025-02-12,6284.61,2025-02-19,6288.53,28,2025-03-18,6611.93
2025-02-13,6212.50,2025-02-20,6334.41,7,2025-02-26,6524.41
2025-02-14,6248.83,2025-02-21,6449.23,20,2025-03-12,6566.97
2025-02-17,6281.57,2025-02-24,6464.02,23,2025-03-18,6611.93
2025-02-19,6288.53,2025-02-26,6524.41,21,2025-03-18,6611.93
2025-02-20,6334.41,2025-02-27,6499.53,40,2025-04-07,5496.44
2025-02-21,6449.23,2025-02-28,6270.42,39,2025-04-07,5496.44
2025-02-24,6464.02,2025-03-03,6273.67,36,2025-04-07,5496.44
2025-02-25,6435.43,2025-03-04,6357.63,35,2025-04-07,5496.44
2025-02-26,6524.41,2025-03-05,6398.24,34,2025-04-07,5496.44
2025-02-27,6499.53,2025-03-06,6534.97,33,2025-04-07,5496.44
2025-02-28,6270.42,2025-03-07,6507.76,11,2025-03-17,6589.57
2025-03-03,6273.67,2025-03-10,6520.97,8,2025-03-17,6589.57
2025-03-04,6357.63,2025-03-11,6551.73,28,2025-04-07,5496.44
2025-03-05,6398.24,2025-03-12,6566.97,27,2025-04-07,5496.44
2025-03-06,6534.97,2025-03-13,6466.85,22,2025-04-03,6203.26
2025-03-07,6507.76,2025-03-14,6571.17,25,2025-04-07,5496.44
2025-03-10,6520.97,2025-03-17,6589.57,22,2025-04-07,5496.44
2025-03-11,6551.73,2025-03-18,6611.93,17,2025-04-03,6203.26
2025-03-12,6566.97,2025-03-19,6564.68,13,2025-03-31,6226.65
2025-03-13,6466.85,2025-03-20,6535.06,19,2025-04-07,5496.44
2025-03-14,6571.17,2025-03-21,6405.61,11,2025-03-31,6226.65
2025-03-17,6589.57,2025-03-24,6360.34,8,2025-03-31,6226.65
2025-03-18,6611.93,2025-03-25,6310.76,4,2025-03-28,6268.32
2025-03-19,6564.68,2025-03-26,6334.91,6,2025-03-31,6226.65
2025-03-20,6535.06,2025-03-27,6328.77,8,2025-04-03,6203.26
2025-03-21,6405.61,2025-03-28,6268.32,11,2025-04-07,5496.44
2025-03-24,6360.34,2025-03-31,6226.65,8,2025-04-07,5496.44
2025-03-25,6310.76,2025-04-01,6259.48,7,2025-04-07,5496.44
2025-03-26,6334.91,2025-04-02,6277.25,6,2025-04-07,5496.44
2025-03-27,6328.77,2025-04-03,6203.26,5,2025-04-07,5496.44
2025-04-10,5784.59,2025-04-17,5839.56,20,2025-05-06,6102.92
2025-04-11,5862.19,2025-04-18,5831.69,21,2025-05-08,6158.08
2025-04-14,5938.53,2025-04-21,5952.64,66,2025-06-25,6276.16
2025-04-15,5914.03,2025-04-22,5949.31,49,2025-06-09,6218.96
2025-04-16,5835.35,2025-04-23,5984.58,16,2025-05-08,6158.08
2025-04-17,5839.56,2025-04-24,5920.48,15,2025-05-08,6158.08
2025-04-18,5831.69,2025-04-25,5939.50,14,2025-05-08,6158.08
2025-04-21,5952.64,2025-04-28,5877.06,59,2025-06-25,6276.16
2025-04-22,5949.31,2025-04-29,5903.38,58,2025-06-25,6276.16
2025-04-23,5984.58,2025-04-30,5950.12,62,2025-06-30,6356.18
2025-04-24,5920.48,2025-05-06,6102.92,35,2025-06-09,6218.96
2025-04-25,5939.50,2025-05-07,6111.49,50,2025-06-25,6276.16
2025-04-28,5877.06,2025-05-08,6158.08,33,2025-06-09,6218.96
2025-04-29,5903.38,2025-05-09,6082.08,32,2025-06-09,6218.96
2025-04-30,5950.12,2025-05-12,6167.46,45,2025-06-25,6276.16
2025-05-06,6102.92,2025-05-13,6151.01,60,2025-07-11,6461.10
2025-05-07,6111.49,2025-05-14,6160.37,59,2025-07-11,6461.10
2025-05-08,6158.08,2025-05-15,6057.04,64,2025-07-17,6535.67
2025-05-09,6082.08,2025-05-16,6068.12,54,2025-07-08,6407.70
2025-05-12,6167.46,2025-05-19,6095.34,60,2025-07-17,6535.67
2025-05-13,6151.01,2025-05-20,6146.02,53,2025-07-11,6461.10
2025-05-14,6160.37,2025-05-21,6132.18,58,2025-07-17,6535.67
2025-05-15,6057.04,2025-05-22,6066.10,41,2025-07-01,6373.77
2025-05-16,6068.12,2025-05-23,5989.68,40,2025-07-01,6373.77
2025-05-19,6095.34,2025-05-26,6028.79,44,2025-07-08,6407.70
2025-05-20,6146.02,2025-05-27,6008.46,46,2025-07-11,6461.10
2025-05-21,6132.18,2025-05-28,5984.46,45,2025-07-11,6461.10
2025-05-22,6066.10,2025-05-29,6089.58,34,2025-07-01,6373.77
2025-05-23,5989.68,2025-05-30,6026.56,32,2025-06-30,6356.18
2025-05-26,6028.79,2025-06-03,6070.04,28,2025-06-30,6356.18
2025-05-27,6008.46,2025-06-04,6123.17,27,2025-06-30,6356.18
2025-05-28,5984.46,2025-06-05,6167.01,26,2025-06-30,6356.18
2025-05-29,6089.58,2025-06-06,6152.84,33,2025-07-08,6407.70
2025-05-30,6026.56,2025-06-09,6218.96,22,2025-06-30,6356.18
2025-06-03,6070.04,2025-06-10,6161.69,22,2025-07-01,6373.77
2025-06-04,6123.17,2025-06-11,6186.51,31,2025-07-11,6461.10
2025-06-05,6167.01,2025-06-12,6192.22,36,2025-07-17,6535.67
2025-06-06,6152.84,2025-06-13,6106.01,29,2025-07-11,6461.10
2025-06-09,6218.96,2025-06-16,6147.46,32,2025-07-17,6535.67
2025-06-10,6161.69,2025-06-17,6141.47,31,2025-07-17,6535.67
2025-06-11,6186.51,2025-06-18,6135.39,30,2025-07-17,6535.67
2025-06-12,6192.22,2025-06-19,6048.22,29,2025-07-17,6535.67
2025-06-13,6106.01,2025-06-20,5999.59,22,2025-07-11,6461.10
2025-06-16,6147.46,2025-06-23,6078.22,19,2025-07-11,6461.10
2025-06-17,6141.47,2025-06-24,6194.67,18,2025-07-11,6461.10
2025-06-18,6135.39,2025-06-25,6276.16,17,2025-07-11,6461.10
2025-06-19,6048.22,2025-06-26,6247.79,5,2025-06-30,6356.18
2025-06-20,5999.59,2025-06-27,6276.94,4,2025-06-30,6356.18
2025-06-23,6078.22,2025-06-30,6356.18,9,2025-07-08,6407.70
2025-06-24,6194.67,2025-07-01,6373.77,17,2025-07-17,6535.67
2025-06-25,6276.16,2025-07-02,6309.48,20,2025-07-21,6612.26
2025-06-26,6247.79,2025-07-03,6342.64,19,2025-07-21,6612.26
2025-06-27,6276.94,2025-07-04,6312.20,18,2025-07-21,6612.26
2025-06-30,6356.18,2025-07-07,6327.14,18,2025-07-24,6701.12
2025-07-01,6373.77,2025-07-08,6407.70,17,2025-07-24,6701.12
2025-07-02,6309.48,2025-07-09,6390.47,14,2025-07-22,6637.10
2025-07-03,6342.64,2025-07-10,6406.57,15,2025-07-24,6701.12
2025-07-04,6312.20,2025-07-11,6461.10,12,2025-07-22,6637.10
2025-07-07,6327.14,2025-07-14,6462.31,11,2025-07-24,6701.12
2025-07-08,6407.70,2025-07-15,6442.83,14,2025-07-28,6729.98
2025-07-09,6390.47,2025-07-16,6462.06,13,2025-07-28,6729.98
2025-07-10,6406.57,2025-07-17,6535.67,12,2025-07-28,6729.98
2025-07-11,6461.10,2025-07-18,6552.07,19,2025-08-05,6787.48
2025-07-14,6462.31,2025-07-21,6612.26,16,2025-08-05,6787.48
2025-07-15,6442.83,2025-07-22,6637.10,8,2025-07-29,6773.88
2025-07-16,6462.06,2025-07-23,6607.22,14,2025-08-05,6787.48
2025-07-17,6535.67,2025-07-24,6701.12,19,2025-08-11,6943.94
2025-07-18,6552.07,2025-07-25,6706.61,18,2025-08-11,6943.94
2025-07-21,6612.26,2025-07-28,6729.98,15,2025-08-11,6943.94
2025-07-22,6637.10,2025-07-29,6773.88,16,2025-08-13,7064.33
2025-07-23,6607.22,2025-07-30,6718.48,13,2025-08-11,6943.94
2025-07-24,6701.12,2025-07-31,6661.19,14,2025-08-13,7064.33
2025-07-25,6706.61,2025-08-01,6670.47,13,2025-08-13,7064.33
2025-07-28,6729.98,2025-08-04,6739.69,12,2025-08-15,7117.50
2025-07-29,6773.88,2025-08-05,6787.48,11,2025-08-15,7117.50
2025-07-30,6718.48,2025-08-06,6861.31,8,2025-08-13,7064.33
2025-07-31,6661.19,2025-08-07,6862.15,7,2025-08-13,7064.33
2025-08-01,6670.47,2025-08-08,6838.13,6,2025-08-13,7064.33
2025-08-04,6739.69,2025-08-11,6943.94,5,2025-08-15,7117.50
2025-08-05,6787.48,2025-08-12,6963.61,7,2025-08-18,7237.60
2025-08-06,6861.31,2025-08-13,7064.33,6,2025-08-18,7237.60
2025-08-07,6862.15,2025-08-14,6976.49,5,2025-08-18,7237.60
2025-08-08,6838.13,2025-08-15,7117.50,4,2025-08-18,7237.60
2025-08-11,6943.94,2025-08-18,7237.60,3,2025-08-20,7305.46
2025-08-12,6963.61,2025-08-19,7242.85,4,2025-08-22,7362.94
2025-08-13,7064.33,2025-08-20,7305.46,6,2025-08-25,7477.73
2025-08-14,6976.49,2025-08-21,7253.34,2,2025-08-22,7362.94
2025-08-15,7117.50,2025-08-22,7362.94,4,2025-08-25,7477.73
2025-08-18,7237.60,2025-08-25,7477.73,46,2025-10-09,7648.05
2025-08-19,7242.85,2025-08-26,7476.47,45,2025-10-09,7648.05
2025-08-20,7305.46,2025-08-27,7336.50,132,2026-01-05,7753.88
2025-08-21,7253.34,2025-08-28,7447.11,43,2025-10-09,7648.05
2025-08-22,7362.94,2025-08-29,7438.68,130,2026-01-05,7753.88
2025-08-25,7477.73,2025-09-01,7501.15,4,2025-09-04,7041.15
2025-08-26,7476.47,2025-09-02,7313.88,3,2025-09-04,7041.15
2025-08-27,7336.50,2025-09-03,7206.88,125,2026-01-05,7753.88
2025-09-02,7313.88,2025-09-09,7226.03,119,2026-01-05,7753.88
2025-09-03,7206.88,2025-09-10,7230.17,21,2025-09-30,7574.96
2025-09-05,7245.67,2025-09-12,7422.88,28,2025-10-09,7648.05
2025-09-08,7311.03,2025-09-15,7415.57,113,2026-01-05,7753.88
2025-09-09,7226.03,2025-09-16,7483.63,24,2025-10-09,7648.05
2025-09-10,7230.17,2025-09-17,7554.81,23,2025-10-09,7648.05
2025-09-11,7399.89,2025-09-18,7476.40,111,2026-01-06,7864.90
2025-09-12,7422.88,2025-09-19,7438.19,110,2026-01-06,7864.90
2025-09-15,7415.57,2025-09-22,7489.48,107,2026-01-06,7864.90
2025-09-16,7483.63,2025-09-23,7408.07,60,2025-11-21,7067.70
2025-09-17,7554.81,2025-09-24,7534.22,59,2025-11-21,7067.70
2025-09-18,7476.40,2025-09-25,7506.51,58,2025-11-21,7067.70
2025-09-19,7438.19,2025-09-26,7397.59,103,2026-01-06,7864.90
2025-09-22,7489.48,2025-09-29,7497.83,54,2025-11-21,7067.70
2025-09-23,7408.07,2025-09-30,7574.96,99,2026-01-06,7864.90
2025-09-24,7534.22,2025-10-09,7648.05,44,2025-11-21,7067.70
2025-09-25,7506.51,2025-10-10,7533.82,43,2025-11-21,7067.70
2025-09-26,7397.59,2025-10-13,7519.76,86,2026-01-06,7864.90
2025-09-29,7497.83,2025-10-14,7373.15,39,2025-11-21,7067.70
2025-09-30,7574.96,2025-10-15,7483.45,3,2025-10-17,7185.48
2025-10-09,7648.05,2025-10-16,7401.84,2,2025-10-17,7185.48
2025-10-10,7533.82,2025-10-17,7185.48,36,2025-11-21,7067.70
2025-10-13,7519.76,2025-10-20,7239.18,33,2025-11-21,7067.70
2025-10-14,7373.15,2025-10-21,7344.05,77,2026-01-05,7753.88
2025-10-15,7483.45,2025-10-22,7312.21,31,2025-11-21,7067.70
2025-10-16,7401.84,2025-10-23,7308.10,76,2026-01-06,7864.90
2025-10-17,7185.48,2025-10-24,7419.24,6,2025-10-29,7569.12
2025-10-20,7239.18,2025-10-27,7495.38,61,2025-12-26,7605.53
2025-10-21,7344.05,2025-10-28,7479.22,70,2026-01-05,7753.88
2025-10-22,7312.21,2025-10-29,7569.12,69,2026-01-05,7753.88
2025-10-23,7308.10,2025-10-30,7485.08,68,2026-01-05,7753.88
2025-10-24,7419.24,2025-10-31,7506.67,68,2026-01-06,7864.90
2025-10-27,7495.38,2025-11-03,7538.12,19,2025-11-21,7067.70
2025-10-28,7479.22,2025-11-04,7435.73,18,2025-11-21,7067.70
2025-10-29,7569.12,2025-11-05,7464.86,17,2025-11-21,7067.70
2025-10-30,7485.08,2025-11-06,7551.83,16,2025-11-21,7067.70
2025-10-31,7506.67,2025-11-07,7541.88,15,2025-11-21,7067.70
2025-11-03,7538.12,2025-11-10,7563.25,12,2025-11-21,7067.70
2025-11-04,7435.73,2025-11-11,7540.79,57,2026-01-06,7864.90
